source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Account Subtype,Rekening subtype,reviewed,erpnext,0.9,1.0,0.8,0.9,0.7,1.0,ok
Account Type,Rekeningtype,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Account Type for {0} must be {1},Rekening type voor {0} moet {1} zijn,reviewed,erpnext,0.9,1.0,0.8,0.9,0.7,1.0,ok
Account Value,Rekeningwaarde,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Account with child nodes cannot be converted to ledger,Rekening met onderliggende knooppunten kan niet worden omgezet naar grootboekrekening,reviewed,erpnext,0.97,1.0,0.85,1.0,1.0,1.0,ok
Account with child nodes cannot be set as ledger,Rekening met onderliggende knooppunten kan niet als grootboekrekening worden ingesteld,reviewed,erpnext,0.97,1.0,0.85,1.0,1.0,1.0,ok
Account with existing transaction can not be converted to group.,Rekening met bestaande transactie kan niet worden omgezet naar een groep .,reviewed,erpnext,0.95,1.0,0.85,1.0,0.8,1.0,ok
Account with existing transaction can not be deleted,Rekening met bestaande transactie kan niet worden verwijderd,reviewed,erpnext,0.98,1.0,0.9,1.0,1.0,1.0,ok
Account with existing transaction cannot be converted to ledger,Rekening met bestaande transactie kan niet worden omgezet naar grootboekrekening,reviewed,erpnext,0.97,1.0,0.85,1.0,1.0,1.0,ok
Account {0} does not belong to company: {1},Rekening {0} behoort niet tot bedrijf: {1},reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Account {0} does not belongs to company {1},Rekening {0} behoort niet tot bedrijf {1},reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Account {0} does not exist,Rekening {0} bestaat niet,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Account {0} does not exists,Rekening {0} bestaat niet,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Account {0} does not exists in the dashboard chart {1},Rekening {0} bestaat niet in de dashboardgrafiek {1},reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Account {0} does not match with Company {1} in Mode of Account: {2},Rekening {0} komt niet overeen met Bedrijf {1} in Betalingsmodus: {2},reviewed,erpnext,0.89,0.85,0.85,0.9,0.9,1.0,ok
Account {0} exists in parent company {1}.,Rekening {0} bestaat in moederbedrijf {1}.,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Account {0} has been entered multiple times,Rekening {0} is meerdere keren ingevoerd,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Account {0} is added in the child company {1},Rekening {0} is toegevoegd in het onderliggende bedrijf {1},reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Account {0} is frozen,Rekening {0} is bevroren,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Account {0} is invalid. Account Currency must be {1},Rekening {0} is ongeldig. Rekeningvaluta moet {1} zijn,reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Account {0}: Parent account {1} can not be a ledger,Rekening {0}: Bovenliggende rekening {1} kan geen grootboek zijn,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Account {0}: Parent account {1} does not belong to company: {2},Rekening {0}: Bovenliggende rekening {1} hoort niet bij bedrijf: {2},reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Account {0}: Parent account {1} does not exist,Rekening {0}: Bovenliggende rekening {1} bestaat niet,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Account {0}: You can not assign itself as parent account,Rekening {0}: U kunt niet de rekening zelf toewijzen als bovenliggende rekening,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Account: <b>{0}</b> is capital Work in progress and can not be updated by Journal Entry,Rekening: <b>{0}</b> is onderhanden werk en kan niet worden bijgewerkt via journaalboeking,reviewed,erpnext,0.84,0.75,0.8,0.85,0.9,1.0,ok
Account: {0} can only be updated via Stock Transactions,Rekening: {0} kan alleen worden bijgewerkt via voorraadtransacties,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Account: {0} is not permitted under Payment Entry,Rekening: {0} is niet toegestaan bij betalingsboeking,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Account: {0} with currency: {1} can not be selected,Rekening: {0} met valuta: {1} kan niet worden geselecteerd,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Accounting,Boekhouding,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Accounting Details,Boekhoudgegevens,reviewed,erpnext,0.94,0.95,0.9,0.9,0.95,1.0,ok
Accounting Dimension,Boekhouddimensie,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Accounting Dimension <b>{0}</b> is required for 'Balance Sheet' account {1}.,Boekhouddimensie <b>{0}</b> is vereist voor de balansrekening {1}.,reviewed,erpnext,0.91,0.75,0.7,0.65,0.75,1.0,improved
Accounting Dimension <b>{0}</b> is required for 'Profit and Loss' account {1}.,Boekhouddimensie <b>{0}</b> is vereist voor de winst-en-verliesrekening {1}.,reviewed,erpnext,0.91,0.75,0.7,0.65,0.75,1.0,improved
Accounting Dimension Detail,Boekhouddimensie detail,reviewed,erpnext,0.84,0.85,0.8,0.8,0.8,1.0,ok
Accounting Dimension Filter,Boekhouddimensie filter,reviewed,custom,0.84,0.85,0.8,0.8,0.8,1.0,ok
Accounting Dimensions,Boekhouddimensies,reviewed,erpnext,0.91,0.9,0.85,0.9,0.95,1.0,ok
Accounting Entries,Boekingen,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Accounting entries are frozen up to this date. Nobody can create or modify entries except users with the role specified below,"Boekingen zijn bevroren tot deze datum. Niemand kan boekingen maken of wijzigen, behalve gebruikers met de hieronder opgegeven rol.",reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Accounting Entry for Asset,Boeking voor activa,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Accounting Entry for Service,Boeking voor dienst,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Accounting Entry for Stock,Boeking voor voorraad,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Accounting Entry for {0}: {1} can only be made in currency: {2},Boeking voor {0}: {1} kan alleen worden gedaan in valuta: {2},reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Accounting journal entries.,Journaalposten.,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Accounting Ledger,Grootboek,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Accounting Period,Boekhoudperiode,reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Accounting Period overlaps with {0},Boekhoudperiode overlapt met {0},reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Accounts,Rekeningen,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Accounts Frozen Till Date,Rekeningen bevroren tot datum,reviewed,erpnext,0.89,0.9,0.8,0.9,0.85,1.0,ok
Accounts Manager,Accounts Manager,reviewed,both,0.9,0.9,0.85,0.85,0.9,1.0,ok
Accounts Payable,Crediteuren,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Accounts Payable Summary,Crediteuren samenvatting,reviewed,erpnext,0.9,0.9,0.85,0.9,0.85,1.0,ok
Accounts Receivable,Debiteuren,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Accounts Receivable Credit Account,Credietrekening debiteuren,reviewed,erpnext,0.86,0.85,0.8,0.85,0.85,1.0,ok
Accounts Receivable Discounted Account,Verdisconteerde debiteurenrekening,reviewed,erpnext,0.88,0.7,0.75,0.8,0.85,1.0,improved
Accounts Receivable Summary,Debiteuren samenvatting,reviewed,erpnext,0.9,0.9,0.85,0.9,0.85,1.0,ok
Accounts Receivable Unpaid Account,Onbetaalde debiteurenrekening,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Accounts Settings,Rekeningen instellingen,reviewed,erpnext,0.85,0.85,0.8,0.85,0.8,1.0,ok
Accounts table cannot be blank.,Rekeningtabel mag niet leeg zijn.,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Accounts User,Rekeningen gebruiker,reviewed,both,0.83,0.85,0.75,0.8,0.75,1.0,ok
Accumulated Depreciation,Cumulatieve afschrijvingen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Accumulated Depreciation Account,Rekening cumulatieve afschrijvingen,reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Accumulated Depreciation Amount,Bedrag cumulatieve afschrijvingen,reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Accumulated Depreciation as on,Cumulatieve afschrijvingen per,reviewed,erpnext,0.95,0.95,0.9,0.95,0.95,1.0,ok
Accumulated Monthly,Maandelijks geaccumuleerd,reviewed,erpnext,0.82,0.8,0.75,0.8,0.8,1.0,ok
Accumulated Values,Geaccumuleerde waarden,reviewed,erpnext,0.87,0.85,0.8,0.85,0.9,1.0,ok
Accumulated Values in Group Company,Geaccumuleerde waarden in groepsmaatschappij,reviewed,erpnext,0.87,0.85,0.8,0.85,0.9,1.0,ok
Achieved ({}),Behaald ({}),reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Achievement,Prestatie,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Acquisition Date,Aankoopdatum,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Action,Actie,reviewed,both,0.96,0.95,0.95,0.95,1.0,1.0,ok
Action / Route,Actie / route,reviewed,frappe,0.88,0.85,0.85,0.85,0.9,1.0,ok
Action Failed,Actie is mislukt,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
Action if Accumulated Monthly Budget Exceeded on Actual,Actie als de geaccumuleerde maandelijkse begroting de werkelijke waarde overschrijdt,reviewed,erpnext,0.83,0.8,0.75,0.8,0.85,1.0,ok
Action if Accumulated Monthly Budget Exceeded on MR,Actie als gecumuleerd maandbudget is overschreden op MR,reviewed,erpnext,0.81,0.8,0.75,0.75,0.8,1.0,ok
Action if Accumulated Monthly Budget Exceeded on PO,Actie als de gecumuleerde maandelijkse begroting is overschreden op PO,reviewed,erpnext,0.82,0.8,0.75,0.75,0.85,1.0,ok
Action if Annual Budget Exceeded on Actual,Actie als de jaarlijkse begroting de werkelijke waarde overschrijdt,reviewed,erpnext,0.86,0.85,0.8,0.8,0.9,1.0,ok
Action if Annual Budget Exceeded on MR,Actie als de jaarlijkse begroting de MR overschrijdt,reviewed,erpnext,0.85,0.85,0.8,0.8,0.85,1.0,ok
Action if Annual Budget Exceeded on PO,Actie als de jaarbegroting op PO wordt overschreden,reviewed,erpnext,0.85,0.85,0.8,0.78,0.85,1.0,ok
Action If Quality Inspection Is Not Submitted,Actie als er geen kwaliteitsinspectie wordt ingediend,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Action Initialised,Actie geïnitialiseerd,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Action Timeout (Seconds),Actie-time-out (seconden),reviewed,frappe,0.91,0.9,0.85,0.9,0.9,1.0,ok
Action Type,Actietype,reviewed,frappe,0.96,0.95,0.95,0.95,1.0,1.0,ok
Actions,Acties,reviewed,both,0.96,0.95,0.95,0.95,1.0,1.0,ok
"Actions for workflow (e.g. Approve, Cancel).","Acties voor de workflow (bijv. Goedkeuren, Annuleren).",reviewed,frappe,0.91,0.8,0.65,0.75,0.6,1.0,improved
Actions performed,Uitgevoerde acties,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Active,Actief,reviewed,both,0.96,0.95,0.95,0.95,1.0,1.0,ok
Active Assist,Active Assist,reviewed,erpnext,0.87,0.85,0.85,0.85,0.85,1.0,ok
Active Domains,Actieve domeinen,reviewed,frappe,0.93,0.9,0.9,0.9,1.0,1.0,ok
Active Leads,Actieve leads,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Active Menu,Actief menu,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Active Sessions,Actieve sessies,reviewed,frappe,0.95,0.95,0.9,0.95,1.0,1.0,ok
Activities,Activiteiten,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Activity,Activiteit,reviewed,both,0.96,0.95,0.95,0.95,1.0,1.0,ok
Activity Cost,Activiteitskosten,reviewed,erpnext,0.91,0.9,0.85,0.9,0.9,1.0,ok
Activity Cost exists for Employee {0} against Activity Type - {1},Activiteitskosten bestaan al voor medewerker {0} voor activiteitstype - {1},reviewed,erpnext,0.9,0.9,0.85,0.88,0.9,1.0,ok
Activity Cost per Employee,Activiteitskosten per werknemer,reviewed,erpnext,0.92,0.9,0.9,0.85,1.0,1.0,ok
Activity Date,Activiteitsdatum,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Activity Log,Activiteitenlog,reviewed,frappe,0.89,0.9,0.85,0.85,0.85,1.0,ok
Activity Log by,Activiteitenlogboek door,reviewed,frappe,0.85,0.85,0.8,0.8,0.85,1.0,ok
Activity log of all users.,Activiteitenlogboek van alle gebruikers.,reviewed,frappe,0.91,0.9,0.9,0.8,1.0,1.0,ok
Activity Type,Activiteitstype,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Actual,Werkelijk,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Actual Batch Quantity,Werkelijke batchhoeveelheid,reviewed,erpnext,0.86,0.85,0.8,0.85,0.85,1.0,ok
Actual Cost,Werkelijke kosten,reviewed,erpnext,0.96,0.95,0.95,0.95,1.0,1.0,ok
Actual Date,Werkelijke datum,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Actual Delivery Date,Werkelijke leverdatum,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Actual End Date,Werkelijke einddatum,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Actual End Date (via Timesheet),Werkelijke einddatum (via urenregistratie),reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Actual End Time,Werkelijke eindtijd,reviewed,erpnext,0.95,0.95,0.9,0.95,1.0,1.0,ok
Actual Operating Cost,Werkelijke operationele kosten,reviewed,erpnext,0.91,0.9,0.85,0.9,0.95,1.0,ok
Actual Operation Time,Werkelijke operatieduur,reviewed,erpnext,0.86,0.85,0.8,0.85,0.85,1.0,ok
Actual Qty,Werkelijke hoeveelheid,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Actual Qty (at source/target),Werkelijk aantal (bij bron/doel),reviewed,erpnext,0.9,0.7,0.6,0.65,0.6,1.0,improved
Actual Qty After Transaction,Werkelijk aantal na transactie,reviewed,erpnext,0.9,0.8,0.5,0.8,0.4,1.0,improved
Actual qty in stock,Werkelijke hoeveelheid op voorraad,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Actual Qty is mandatory,Werkelijk aantal is verplicht,reviewed,erpnext,0.91,0.8,0.6,0.8,0.5,1.0,improved
Actual Qty {0} / Waiting Qty {1},Werkelijk aantal {0} / Wachtend aantal {1},reviewed,erpnext,0.9,0.8,0.4,0.7,0.4,1.0,improved
Actual Qty: Quantity available in the warehouse.,Werkelijk aantal: beschikbaar aantal in het magazijn.,reviewed,erpnext,0.9,0.8,0.6,0.8,0.5,1.0,improved
Actual Quantity,Werkelijke hoeveelheid,reviewed,erpnext,0.93,0.9,0.9,0.9,1.0,1.0,ok
Actual Start Date,Werkelijke startdatum,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Actual Start Date (via Timesheet),Werkelijke startdatum (via urenregistratie),reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Actual Start Time,Werkelijke starttijd,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Actual Time and Cost,Werkelijke tijd en kosten,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Actual Time in Hours (via Timesheet),Werkelijke tijd in uren (via urenregistratie),reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Actual type tax cannot be included in Item rate in row {0},Een belasting van het type 'Werkelijk' kan niet worden opgenomen in de artikelprijs op rij {0}.,reviewed,erpnext,0.89,0.8,0.4,0.7,0.5,1.0,improved
Add,Toevoegen,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add / Edit Prices,Prijzen toevoegen / bewerken,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add / Edit Taxes and Charges,Belastingen en heffingen toevoegen / bewerken,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add / Manage Email Accounts.,E-mailaccounts toevoegen / beheren.,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add / Manage Email Domains.,E-maildomeinen toevoegen / beheren.,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add / Update,Toevoegen / bijwerken,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add a column,Een kolom toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add a comment,Een opmerking toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add a new,Nieuw toevoegen,reviewed,custom,0.9,0.9,0.8,0.9,1.0,1.0,ok
Add a new address,Een nieuw adres toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add a New Role,Een nieuwe rol toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add A New Rule,Een nieuwe regel toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add a new section,Een nieuw gedeelte toevoegen,reviewed,frappe,0.96,1.0,0.9,0.9,1.0,1.0,ok
Add a tag ...,Een tag toevoegen ...,reviewed,frappe,0.97,1.0,0.9,1.0,1.0,1.0,ok
Add a {0} Chart,Voeg een {0} diagram toe,reviewed,frappe,0.8,0.9,0.7,0.8,0.7,1.0,ok
Add all roles,Alle rollen toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Another Comment,Nog een opmerking toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Article to Topics,Artikel toevoegen aan onderwerpen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Attachment,Bijlage toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add cards or custom sections on homepage,Kaarten of aangepaste secties toevoegen op de startpagina,reviewed,erpnext,0.96,1.0,0.9,0.9,1.0,1.0,ok
Add Chart to Dashboard,Grafiek toevoegen aan dashboard,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Child,Onderliggend item toevoegen,reviewed,both,0.87,0.8,0.6,0.8,0.6,1.0,improved
Add Column,Kolom toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Comment,Opmerking toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Contact,Contact toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Contacts,Contacten toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Container,Container toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Course to Programs,Cursus toevoegen aan programma's,reviewed,erpnext,0.92,0.8,0.3,0.6,0.3,0.8,improved
Add custom forms.,Aangepaste formulieren toevoegen.,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add custom javascript to forms.,Aangepaste javascript toevoegen aan formulieren.,reviewed,frappe,0.97,1.0,0.9,1.0,1.0,1.0,ok
Add Custom Tags,Aangepaste tags toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Customers,Klanten toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Employees,Werknemers toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Exercise Step,Oefeningsstap toevoegen,reviewed,erpnext,0.83,0.9,0.7,0.8,0.8,1.0,ok
Add Exercises,Oefeningen toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Fields,Velden toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add fields to forms.,Velden toevoegen aan formulieren.,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Filter,Filter toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Filters,Filters toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Gray Background,Grijze achtergrond toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Group,Groep toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Guardians to Email Group,Ouders/verzorgers toevoegen aan e-mailgroep,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Item,Item toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Items,Items toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add items in the Item Locations table,Voeg items toe aan de tabel Itemlocaties,reviewed,erpnext,0.83,0.9,0.7,0.8,0.8,1.0,ok
Add Leads,Leads toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add letterhead,Briefhoofd toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Medication Orders,Medicatieorders toevoegen,reviewed,erpnext,0.97,1.0,0.9,0.9,1.0,1.0,ok
Add meta tags to your web pages,Metatags toevoegen aan uw webpagina's,reviewed,frappe,0.92,0.8,0.3,0.7,0.3,0.8,improved
Add more items or open full form,Meer items toevoegen of volledig formulier openen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Multiple,Meerdere toevoegen,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Multiple Tasks,Meerdere taken toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add New,Nieuw toevoegen,reviewed,custom,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add new,Nieuw toevoegen,reviewed,custom,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add New Line,Nieuwe regel toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add New Permission Rule,Nieuwe machtigingsregel toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add notes,Notities toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add or Deduct,Toevoegen of aftrekken,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Order Discount,Bestellingskorting toevoegen,reviewed,erpnext,0.92,1.0,0.8,0.9,0.9,1.0,ok
Add Participants,Deelnemers toevoegen,reviewed,both,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Quiz to Topics,Quiz toevoegen aan onderwerpen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Quote,Offerte toevoegen,reviewed,erpnext,0.8,0.7,0.8,0.8,1.0,1.0,improved
Add Review,Recensie toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Row,Rij toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Sales Partners,Verkooppartners toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add script for Child Table,Script toevoegen voor onderliggende tabel,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Serial No,Serienummer toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Signature,Handtekening toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Space on Bottom,Ruimte onderaan toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Space on Top,Ruimte bovenaan toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Students,Studenten toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Subscribers,Abonnees toevoegen,reviewed,frappe,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Suppliers,Leveranciers toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add Test,Test toevoegen,reviewed,erpnext,1.0,1.0,1.0,1.0,1.0,1.0,ok
Add the rest of your organization as your users. You can also add invite Customers to your portal by adding them from Contacts,Voeg uw overige collega's toe als gebruiker. Klanten kunt u uitnodigen voor het portaal via Contacten.,reviewed,erpnext,0.91,0.7,0.1,0.5,0.1,0.9,improved
